locationid,stateabbr,locationname,measureid,data_value,totalpopulation
01001,AL,Autauga,ARTHRITIS,30.0,60342
01001,AL,Autauga,BPHIGH,42.0,60342
01001,AL,Autauga,CANCER,8.3,60342
01001,AL,Autauga,CHD,6.7,60342
01001,AL,Autauga,COPD,7.4,60342
01001,AL,Autauga,DIABETES,13.3,60342
01001,AL,Autauga,OBESITY,39.8,60342
01001,AL,Autauga,STROKE,3.7,60342
01003,AL,Baldwin,ARTHRITIS,32.9,253507
01003,AL,Baldwin,BPHIGH,43.8,253507
01003,AL,Baldwin,CANCER,10.2,253507
01003,AL,Baldwin,CHD,7.5,253507
01003,AL,Baldwin,COPD,7.5,253507
01003,AL,Baldwin,DIABETES,13.4,253507
01003,AL,Baldwin,OBESITY,35.2,253507
01003,AL,Baldwin,STROKE,3.8,253507
01005,AL,Barbour,ARTHRITIS,34.2,24585
01005,AL,Barbour,BPHIGH,50.2,24585
01005,AL,Barbour,CANCER,7.8,24585
01005,AL,Barbour,CHD,9.5,24585
01005,AL,Barbour,COPD,11.1,24585
01005,AL,Barbour,DIABETES,19.6,24585
01005,AL,Barbour,OBESITY,46.8,24585
01005,AL,Barbour,STROKE,5.8,24585
01007,AL,Bibb,ARTHRITIS,32.3,21868
01007,AL,Bibb,BPHIGH,46.3,21868
01007,AL,Bibb,CANCER,8.3,21868
01007,AL,Bibb,CHD,8.5,21868
01007,AL,Bibb,COPD,10.2,21868
01007,AL,Bibb,DIABETES,16.2,21868
01007,AL,Bibb,OBESITY,43.9,21868
01007,AL,Bibb,STROKE,4.7,21868
01009,AL,Blount,ARTHRITIS,31.8,59816
01009,AL,Blount,BPHIGH,41.2,59816
01009,AL,Blount,CANCER,9.3,59816
01009,AL,Blount,CHD,8.0,59816
01009,AL,Blount,COPD,9.1,59816
01009,AL,Blount,DIABETES,13.8,59816
01009,AL,Blount,OBESITY,36.1,59816
01009,AL,Blount,STROKE,4.1,59816
01011,AL,Bullock,ARTHRITIS,35.3,9897
01011,AL,Bullock,BPHIGH,56.6,9897
01011,AL,Bullock,CANCER,6.3,9897
01011,AL,Bullock,CHD,10.7,9897
01011,AL,Bullock,COPD,13.0,9897
01011,AL,Bullock,DIABETES,24.6,9897
01011,AL,Bullock,OBESITY,51.3,9897
01011,AL,Bullock,STROKE,7.3,9897
01013,AL,Butler,ARTHRITIS,35.2,18382
01013,AL,Butler,BPHIGH,51.0,18382
01013,AL,Butler,CANCER,8.4,18382
01013,AL,Butler,CHD,9.1,18382
01013,AL,Butler,COPD,10.3,18382
01013,AL,Butler,DIABETES,18.9,18382
01013,AL,Butler,OBESITY,40.4,18382
01013,AL,Butler,STROKE,5.5,18382
01015,AL,Calhoun,ARTHRITIS,31.6,116429
01015,AL,Calhoun,BPHIGH,44.8,116429
01015,AL,Calhoun,CANCER,8.2,116429
01015,AL,Calhoun,CHD,7.7,116429
01015,AL,Calhoun,COPD,8.9,116429
01015,AL,Calhoun,DIABETES,14.8,116429
01015,AL,Calhoun,OBESITY,38.6,116429
01015,AL,Calhoun,STROKE,4.2,116429
01017,AL,Chambers,ARTHRITIS,34.2,34079
01017,AL,Chambers,BPHIGH,48.7,34079
01017,AL,Chambers,CANCER,8.4,34079
01017,AL,Chambers,CHD,8.6,34079
01017,AL,Chambers,COPD,9.9,34079
01017,AL,Chambers,DIABETES,17.9,34079
01017,AL,Chambers,OBESITY,41.5,34079
01017,AL,Chambers,STROKE,5.2,34079
01019,AL,Cherokee,ARTHRITIS,35.9,25666
01019,AL,Cherokee,BPHIGH,45.9,25666
01019,AL,Cherokee,CANCER,10.6,25666
01019,AL,Cherokee,CHD,9.6,25666
01019,AL,Cherokee,COPD,10.7,25666
01019,AL,Cherokee,DIABETES,16.0,25666
01019,AL,Cherokee,OBESITY,39.5,25666
01019,AL,Cherokee,STROKE,4.8,25666
01021,AL,Chilton,ARTHRITIS,31.4,46431
