id,controller_url,http_status,discovery,final_url,page_name,years,error
D1,https://wonder.cdc.gov/controller/datarequest/D1,403,http_403,,,,
D2,https://wonder.cdc.gov/controller/datarequest/D2,403,http_403,,,,
D3,https://wonder.cdc.gov/controller/datarequest/D3,403,http_403,,,,
D4,https://wonder.cdc.gov/controller/datarequest/D4,403,http_403,,,,
D5,https://wonder.cdc.gov/controller/datarequest/D5,403,http_403,,,,
D6,https://wonder.cdc.gov/controller/datarequest/D6,403,http_403,,,,
D7,https://wonder.cdc.gov/controller/datarequest/D7,403,http_403,,,,
D8,https://wonder.cdc.gov/controller/datarequest/D8,403,http_403,,,,
D9,https://wonder.cdc.gov/controller/datarequest/D9,403,http_403,,,,
D10,https://wonder.cdc.gov/controller/datarequest/D10,403,http_403,,,,
D11,https://wonder.cdc.gov/controller/datarequest/D11,403,http_403,,,,
D12,https://wonder.cdc.gov/controller/datarequest/D12,403,http_403,,,,
D13,https://wonder.cdc.gov/controller/datarequest/D13,403,http_403,,,,
D14,https://wonder.cdc.gov/controller/datarequest/D14,403,http_403,,,,
D15,https://wonder.cdc.gov/controller/datarequest/D15,403,http_403,,,,
D16,https://wonder.cdc.gov/controller/datarequest/D16,403,http_403,,,,
D17,https://wonder.cdc.gov/controller/datarequest/D17,403,http_403,,,,
D18,https://wonder.cdc.gov/controller/datarequest/D18,403,http_403,,,,
D19,https://wonder.cdc.gov/controller/datarequest/D19,403,http_403,,,,
D20,https://wonder.cdc.gov/controller/datarequest/D20,403,http_403,,,,
D21,https://wonder.cdc.gov/controller/datarequest/D21,403,http_403,,,,
D22,https://wonder.cdc.gov/controller/datarequest/D22,403,http_403,,,,
D23,https://wonder.cdc.gov/controller/datarequest/D23,403,http_403,,,,
D24,https://wonder.cdc.gov/controller/datarequest/D24,403,http_403,,,,
D25,https://wonder.cdc.gov/controller/datarequest/D25,403,http_403,,,,
D26,https://wonder.cdc.gov/controller/datarequest/D26,403,http_403,,,,
D27,https://wonder.cdc.gov/controller/datarequest/D27,403,http_403,,,,
D28,https://wonder.cdc.gov/controller/datarequest/D28,403,http_403,,,,
D29,https://wonder.cdc.gov/controller/datarequest/D29,403,http_403,,,,
D30,https://wonder.cdc.gov/controller/datarequest/D30,403,http_403,,,,
D31,https://wonder.cdc.gov/controller/datarequest/D31,403,http_403,,,,
D32,https://wonder.cdc.gov/controller/datarequest/D32,403,http_403,,,,
D33,https://wonder.cdc.gov/controller/datarequest/D33,403,http_403,,,,
D34,https://wonder.cdc.gov/controller/datarequest/D34,403,http_403,,,,
D35,https://wonder.cdc.gov/controller/datarequest/D35,403,http_403,,,,
D36,https://wonder.cdc.gov/controller/datarequest/D36,403,http_403,,,,
D37,https://wonder.cdc.gov/controller/datarequest/D37,403,http_403,,,,
D38,https://wonder.cdc.gov/controller/datarequest/D38,403,http_403,,,,
D39,https://wonder.cdc.gov/controller/datarequest/D39,403,http_403,,,,
D40,https://wonder.cdc.gov/controller/datarequest/D40,403,http_403,,,,
D41,https://wonder.cdc.gov/controller/datarequest/D41,403,http_403,,,,
D42,https://wonder.cdc.gov/controller/datarequest/D42,403,http_403,,,,
D43,https://wonder.cdc.gov/controller/datarequest/D43,403,http_403,,,,
D44,https://wonder.cdc.gov/controller/datarequest/D44,403,http_403,,,,
D45,https://wonder.cdc.gov/controller/datarequest/D45,403,http_403,,,,
D46,https://wonder.cdc.gov/controller/datarequest/D46,403,http_403,,,,
D47,https://wonder.cdc.gov/controller/datarequest/D47,403,http_403,,,,
D48,https://wonder.cdc.gov/controller/datarequest/D48,403,http_403,,,,
D49,https://wonder.cdc.gov/controller/datarequest/D49,403,http_403,,,,
D50,https://wonder.cdc.gov/controller/datarequest/D50,403,http_403,,,,
D51,https://wonder.cdc.gov/controller/datarequest/D51,403,http_403,,,,
D52,https://wonder.cdc.gov/controller/datarequest/D52,403,http_403,,,,
D53,https://wonder.cdc.gov/controller/datarequest/D53,403,http_403,,,,
D54,https://wonder.cdc.gov/controller/datarequest/D54,403,http_403,,,,
D55,https://wonder.cdc.gov/controller/datarequest/D55,403,http_403,,,,
D56,https://wonder.cdc.gov/controller/datarequest/D56,403,http_403,,,,
D57,https://wonder.cdc.gov/controller/datarequest/D57,403,http_403,,,,
D58,https://wonder.cdc.gov/controller/datarequest/D58,403,http_403,,,,
D59,https://wonder.cdc.gov/controller/datarequest/D59,403,http_403,,,,
D60,https://wonder.cdc.gov/controller/datarequest/D60,403,http_403,,,,
D61,https://wonder.cdc.gov/controller/datarequest/D61,403,http_403,,,,
D62,https://wonder.cdc.gov/controller/datarequest/D62,403,http_403,,,,
D63,https://wonder.cdc.gov/controller/datarequest/D63,403,http_403,,,,
D64,https://wonder.cdc.gov/controller/datarequest/D64,403,http_403,,,,
D65,https://wonder.cdc.gov/controller/datarequest/D65,403,http_403,,,,
D66,https://wonder.cdc.gov/controller/datarequest/D66,403,http_403,,,,
D67,https://wonder.cdc.gov/controller/datarequest/D67,403,http_403,,,,
D68,https://wonder.cdc.gov/controller/datarequest/D68,403,http_403,,,,
D69,https://wonder.cdc.gov/controller/datarequest/D69,403,http_403,,,,
D70,https://wonder.cdc.gov/controller/datarequest/D70,403,http_403,,,,
D71,https://wonder.cdc.gov/controller/datarequest/D71,403,http_403,,,,
D72,https://wonder.cdc.gov/controller/datarequest/D72,403,http_403,,,,
D73,https://wonder.cdc.gov/controller/datarequest/D73,403,http_403,,,,
D74,https://wonder.cdc.gov/controller/datarequest/D74,403,http_403,,,,
D75,https://wonder.cdc.gov/controller/datarequest/D75,403,http_403,,,,
D76,https://wonder.cdc.gov/controller/datarequest/D76,403,http_403,,,,
D77,https://wonder.cdc.gov/controller/datarequest/D77,403,http_403,,,,
D78,https://wonder.cdc.gov/controller/datarequest/D78,403,http_403,,,,
D79,https://wonder.cdc.gov/controller/datarequest/D79,403,http_403,,,,
D80,https://wonder.cdc.gov/controller/datarequest/D80,403,http_403,,,,
D81,https://wonder.cdc.gov/controller/datarequest/D81,403,http_403,,,,
D82,https://wonder.cdc.gov/controller/datarequest/D82,403,http_403,,,,
D83,https://wonder.cdc.gov/controller/datarequest/D83,403,http_403,,,,
D84,https://wonder.cdc.gov/controller/datarequest/D84,403,http_403,,,,
D85,https://wonder.cdc.gov/controller/datarequest/D85,403,http_403,,,,
D86,https://wonder.cdc.gov/controller/datarequest/D86,403,http_403,,,,
D87,https://wonder.cdc.gov/controller/datarequest/D87,403,http_403,,,,
D88,https://wonder.cdc.gov/controller/datarequest/D88,403,http_403,,,,
D89,https://wonder.cdc.gov/controller/datarequest/D89,403,http_403,,,,
D90,https://wonder.cdc.gov/controller/datarequest/D90,403,http_403,,,,
D91,https://wonder.cdc.gov/controller/datarequest/D91,403,http_403,,,,
D92,https://wonder.cdc.gov/controller/datarequest/D92,403,http_403,,,,
D93,https://wonder.cdc.gov/controller/datarequest/D93,403,http_403,,,,
D94,https://wonder.cdc.gov/controller/datarequest/D94,403,http_403,,,,
D95,https://wonder.cdc.gov/controller/datarequest/D95,403,http_403,,,,
D96,https://wonder.cdc.gov/controller/datarequest/D96,403,http_403,,,,
D97,https://wonder.cdc.gov/controller/datarequest/D97,403,http_403,,,,
D98,https://wonder.cdc.gov/controller/datarequest/D98,403,http_403,,,,
D99,https://wonder.cdc.gov/controller/datarequest/D99,403,http_403,,,,
D100,https://wonder.cdc.gov/controller/datarequest/D100,403,http_403,,,,
D101,https://wonder.cdc.gov/controller/datarequest/D101,403,http_403,,,,
D102,https://wonder.cdc.gov/controller/datarequest/D102,403,http_403,,,,
D103,https://wonder.cdc.gov/controller/datarequest/D103,403,http_403,,,,
D104,https://wonder.cdc.gov/controller/datarequest/D104,403,http_403,,,,
D105,https://wonder.cdc.gov/controller/datarequest/D105,403,http_403,,,,
D106,https://wonder.cdc.gov/controller/datarequest/D106,403,http_403,,,,
D107,https://wonder.cdc.gov/controller/datarequest/D107,403,http_403,,,,
D108,https://wonder.cdc.gov/controller/datarequest/D108,403,http_403,,,,
D109,https://wonder.cdc.gov/controller/datarequest/D109,403,http_403,,,,
D110,https://wonder.cdc.gov/controller/datarequest/D110,403,http_403,,,,
D111,https://wonder.cdc.gov/controller/datarequest/D111,403,http_403,,,,
D112,https://wonder.cdc.gov/controller/datarequest/D112,403,http_403,,,,
D113,https://wonder.cdc.gov/controller/datarequest/D113,403,http_403,,,,
D114,https://wonder.cdc.gov/controller/datarequest/D114,403,http_403,,,,
D115,https://wonder.cdc.gov/controller/datarequest/D115,403,http_403,,,,
D116,https://wonder.cdc.gov/controller/datarequest/D116,403,http_403,,,,
D117,https://wonder.cdc.gov/controller/datarequest/D117,403,http_403,,,,
D118,https://wonder.cdc.gov/controller/datarequest/D118,403,http_403,,,,
D119,https://wonder.cdc.gov/controller/datarequest/D119,403,http_403,,,,
D120,https://wonder.cdc.gov/controller/datarequest/D120,403,http_403,,,,
D121,https://wonder.cdc.gov/controller/datarequest/D121,403,http_403,,,,
D122,https://wonder.cdc.gov/controller/datarequest/D122,403,http_403,,,,
D123,https://wonder.cdc.gov/controller/datarequest/D123,403,http_403,,,,
D124,https://wonder.cdc.gov/controller/datarequest/D124,403,http_403,,,,
D125,https://wonder.cdc.gov/controller/datarequest/D125,403,http_403,,,,
D126,https://wonder.cdc.gov/controller/datarequest/D126,403,http_403,,,,
D127,https://wonder.cdc.gov/controller/datarequest/D127,403,http_403,,,,
D128,https://wonder.cdc.gov/controller/datarequest/D128,403,http_403,,,,
D129,https://wonder.cdc.gov/controller/datarequest/D129,403,http_403,,,,
D130,https://wonder.cdc.gov/controller/datarequest/D130,403,http_403,,,,
