"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"20017","Chase County","20","Kansas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"17185","Wabash County","17","Illinois","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29227","Worth County","29","Missouri","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48079","Cochran County","48","Texas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29011","Barton County","29","Missouri","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19047","Crawford County","19","Iowa","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"51057","Essex County","51","Virginia","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48505","Zapata County","48","Texas","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19165","Shelby County","19","Iowa","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20195","Trego County","20","Kansas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48195","Hansford County","48","Texas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13301","Warren County","13","Georgia","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16023","Butte County","16","Idaho","FA_Deaths","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19145","Page County","19","Iowa","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"40093","Major County","40","Oklahoma","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"05061","Howard County","05","Arkansas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16015","Boise County","16","Idaho","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49037","San Juan County","49","Utah","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48267","Kimble County","48","Texas","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20003","Anderson County","20","Kansas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20157","Republic County","20","Kansas","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19003","Adams County","19","Iowa","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48109","Culberson County","48","Texas","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48443","Terrell County","48","Texas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19165","Shelby County","19","Iowa","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"40085","Love County","40","Oklahoma","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"12013","Calhoun County","12","Florida","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"31101","Keith County","31","Nebraska","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"17193","White County","17","Illinois","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16015","Boise County","16","Idaho","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29125","Maries County","29","Missouri","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29223","Wayne County","29","Missouri","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19149","Plymouth County","19","Iowa","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"16033","Clark County","16","Idaho","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20165","Rush County","20","Kansas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20199","Wallace County","20","Kansas","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"41025","Harney County","41","Oregon","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"40093","Major County","40","Oklahoma","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48131","Duval County","48","Texas","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48103","Crane County","48","Texas","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"08125","Yuma County","08","Colorado","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"41069","Wheeler County","41","Oregon","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13249","Schley County","13","Georgia","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"31175","Valley County","31","Nebraska","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29045","Clark County","29","Missouri","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"31127","Nemaha County","31","Nebraska","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"56031","Platte County","56","Wyoming","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48191","Hall County","48","Texas","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"17069","Hardin County","17","Illinois","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"19081","Hancock County","19","Iowa","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13235","Pulaski County","13","Georgia","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13307","Webster County","13","Georgia","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"47095","Lake County","47","Tennessee","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"01047","Dallas County","01","Alabama","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48093","Comanche County","48","Texas","Drug_OD","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48305","Lynn County","48","Texas","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48357","Ochiltree County","48","Texas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24011","Caroline County","24","Maryland","FA_Deaths","2021","1-9","12.90000000000000","1.000000000000000","7.3-22.7","2026-05-14T00:00:00.000",
"24011","Caroline County","24","Maryland","FA_Suicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"24011","Caroline County","24","Maryland","FA_Suicide","TTM","1-9","7.100000000000000","1.000000000000000","4.0-12.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24013","Carroll County","24","Maryland","Drug_OD","2022","52","29.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24015","Cecil County","24","Maryland","All_Suicide","2024","1-9","10.60000000000000","1.000000000000000","7.5-14.9","2026-05-14T00:00:00.000",
"24015","Cecil County","24","Maryland","FA_Deaths","2021","13","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
