"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"48247","Jim Hogg County","48","Texas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20017","Chase County","20","Kansas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"23005","Cumberland County","23","Maine","FA_Deaths","TTM","34","11.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50003","Bennington County","50","Vermont","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29213","Taney County","29","Missouri","Drug_OD","TTM","10","17.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48235","Irion County","48","Texas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18115","Ohio County","18","Indiana","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17185","Wabash County","17","Illinois","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"23003","Aroostook County","23","Maine","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16049","Idaho County","16","Idaho","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19085","Harrison County","19","Iowa","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19009","Audubon County","19","Iowa","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25005","Bristol County","25","Massachusetts","All_Suicide","TTM","54","9.300000000000001","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39173","Wood County","39","Ohio","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20047","Edwards County","20","Kansas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06091","Sierra County","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
