"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"CA-0054-1757","06037274202, 06037273902, 06037702900","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0032-0073","22051990000, 22051020304, 22051020305, 22051030100, 22051030200","22","Louisiana","All_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","10.3-18.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0015-0007","19027960400, 19027960300","19","Iowa","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
"MI-0030-0073","26081012203, 26081012202","26","Michigan","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
"ID-0015-0030","16055000402","16","Idaho","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-06-22T00:00:00.000",
"AL-0050-0020","01103005404, 01103005306, 01103005305","01","Alabama","FA_Deaths","TTM","1-9","21.20000000000000","1.000000000000000","12.3-34.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0094-0010","48323950206, 48323950209, 48323950204, 48323950208, 48323950601, 48323950602","48","Texas","FA_Suicide","TTM","1-9","8.300000000000001","1.000000000000000","3.9-15.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0064-0028","01081041802, 01081041803, 01081041901, 01081041903","01","Alabama","Drug_OD","TTM","1-9","9.600000000000000","1.000000000000000","4.4-18.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0015-0092","06097153807, 06097153904, 06097153804, 06097152701, 06097153809, 06097152702, 06097152906","06","California","All_Homicide","TTM","1-9","3.900000000000000","1.000000000000000","1.6-8.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0038-0066","22033004403, 22033004402","22","Louisiana","FA_Homicide","TTM","1-9","17.90000000000000","1.000000000000000","7.6-36.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0071-0019","47187050306, 47187050305, 47187050304, 47187050303","47","Tennessee","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0018-0078","24003730605, 24003731207, 24003731210, 24003731208","24","Maryland","FA_Deaths","TTM","1-9","8.699999999999999","1.000000000000000","4.3-15.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0033-0270","36103124002, 36103124001, 36103123403, 36103123401, 36103123404","36","New York","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0065-0015","51770002800, 51770002600, 51770002700","51","Virginia","FA_Homicide","TTM","1-9","7.000000000000000","1.000000000000000","2.0-18.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0034-0012","12109990100, 12109021004, 12109020905","12","Florida","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OK-0006-0013","40047001402, 40047001302, 40047001301","40","Oklahoma","FA_Deaths","TTM","1-9","14.30000000000000","1.000000000000000","5.8-29.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0007-0008","24035810902, 24035810901, 24035810700, 24035810600, 24035811000, 24035810800","24","Maryland","FA_Suicide","TTM","1-9","9.600000000000000","1.000000000000000","5.0-16.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"ID-0024-0081","16001010370, 16001010369, 16001002314, 16001010371, 16001002315","16","Idaho","All_Suicide","TTM","1-9","20.40000000000000","1.000000000000000","14.1-28.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
