"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","609.0","8008.0","7.6",,
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3282.0","46150.0","7.11",,
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21.0","325.0","6.46",,
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","76.0","462.0","16.45",,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","617.0","7696.0","8.02",,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3686.0","45354.0","8.13",,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","20.0","298.0","6.71",,
"2026-07-08T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","104.0","499.0","20.84",,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","634.0","7806.0","8.12",,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","4335.0","46628.0","9.3",,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","15.0","314.0","4.78",,
"2026-07-08T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","117.0","537.0","21.79",,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","694.0","8009.0","8.67",,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","5096.0","47308.0","10.77",,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19.0","271.0","7.01",,
"2026-07-08T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020","10","44","2020-10-31T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","121.0","495.0","24.44",,
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","869.0","8494.0","10.23",,
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","6367.0","50361.0","12.64",,
