"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","608.0","8006.0","7.59",,
"2026-06-17T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3281.0","46142.0","7.11",,
"2026-06-17T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21.0","325.0","6.46",,
"2026-06-17T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","76.0","462.0","16.45",,
"2026-06-17T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","617.0","7696.0","8.02",,
"2026-06-17T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3685.0","45346.0","8.13",,
"2026-06-17T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","20.0","298.0","6.71",,
"2026-06-17T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020","10","42","2020-10-17T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-06-17T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","104.0","499.0","20.84",,
"2026-06-17T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020","10","43","2020-10-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","634.0","7806.0","8.12",,
