"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Alabama","Calhoun","ID:2377","22600","State_Territory","1.0","Very Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Calhoun","ID:2377","22600","State_Territory","1.0","Very Low","2024-11-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Madison","ID:2378","46000","State_Territory","2.67","Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Madison","ID:2378","46000","State_Territory","0.41","Very Low","2024-10-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Morgan","ID:2379","50772","State_Territory","1.0","Very Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Morgan","ID:2379","50772","State_Territory","9.75","Very High","2024-10-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Marshall","ID:2387","18280","State_Territory","1.0","Very Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Marshall","ID:2387","18280","State_Territory","4.12","Moderate","2024-10-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Sumter","ID:2406","4000","State_Territory","1.0","Very Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Sumter","ID:2406","4000","State_Territory","1.0","Very Low","2024-12-22","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Tuscaloosa","ID:2407","12278","State_Territory","1.36","Very Low","2025-02-02","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Tuscaloosa","ID:2407","12278","State_Territory","0.47","Very Low","2024-12-22","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Barbour","ID:2411","14000","State_Territory","1.0","Very Low","2025-02-18","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Barbour","ID:2411","14000","State_Territory","3.18","Low","2025-01-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Dallas","ID:2412","19000","State_Territory","1.0","Very Low","2025-02-11","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Dallas","ID:2412","19000","State_Territory","1.0","Very Low","2025-01-14","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Macon","ID:2414","3653","State_Territory","1.0","Very Low","2025-02-11","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Macon","ID:2414","3653","State_Territory","1.0","Very Low","2025-01-14","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Pike","ID:2415","20000","State_Territory","1.0","Very Low","2025-02-18","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Pike","ID:2415","20000","State_Territory","4.12","Moderate","2025-01-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Randolph","ID:2425","5311","State_Territory","1.0","Very Low","2025-03-18","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Randolph","ID:2425","5311","State_Territory","1.83","Very Low","2025-02-18","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Talladega","ID:2460","15000","State_Territory","1.0","Very Low","2025-06-08","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Talladega","ID:2460","15000","State_Territory","1.67","Very Low","2025-05-11","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Baldwin","ID:2472","6500","State_Territory","1.0","Very Low","2025-07-01","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Baldwin","ID:2472","6500","State_Territory","2.01","Low","2025-06-03","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
