"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2020-21","Week Ending Date","2021-01-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.08592976419462976"
"RSV-NET","2017-18","Week Ending Date","2017-10-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.06990064339383859"
"RSV-NET","2022-23","Week Ending Date","2023-07-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.465062316251746"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.3992836199048786"
"RSV-NET","2020-21","Week Ending Date","2021-09-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.367757193785511"
"RSV-NET","2024-25","Week Ending Date","2025-05-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.899022526636884"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.70336292721387"
"RSV-NET","2020-21","Week Ending Date","2020-11-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.07818720438566025"
"RSV-NET","2020-21","Week Ending Date","2020-10-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.479740454854952"
"RSV-NET","2022-23","Week Ending Date","2023-09-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.39119649051704"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.011683309878094"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5719619850105108"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.160442530795954"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.5299100514603706"
"RSV-NET","2016-17","Week Ending Date","2017-03-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.3292584265021805"
"RSV-NET","2020-21","Week Ending Date","2020-12-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.09414977719495612"
"RSV-NET","2017-18","Week Ending Date","2017-10-28","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.09434670878689179"
"RSV-NET","2022-23","Week Ending Date","2023-03-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","50.231175780454286"
"RSV-NET","2017-18","Week Ending Date","2017-11-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2416333330853631"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.63954200189252"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.356354134447892"
"RSV-NET","2016-17","Week Ending Date","2017-03-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.183394785019903"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.61917699073792"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.88243184519307"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.41366778892289"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.940151191840776"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.555289631980788"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.139522379577432"
"RSV-NET","2024-25","Week Ending Date","2025-04-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.04948839455326"
"RSV-NET","2020-21","Week Ending Date","2021-08-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.793035839958996"
"RSV-NET","2017-18","Week Ending Date","2017-11-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.3681026980899816"
"RSV-NET","2023-24","Week Ending Date","2024-05-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","58.652848730093716"
"RSV-NET","2020-21","Week Ending Date","2021-09-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.535989906309768"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.421636367489096"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.996911753500932"
