"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Utah","3.6","397.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Utah","2.8","393.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Utah","4.1","390.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Utah","3.5","386.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Utah","3.4","383.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Utah","4.1","380.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Utah","4.1","375.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Utah","5.7","371.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Utah","5.8","366.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Utah","6.9","360.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Utah","7.6","353.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Utah","4.9","345.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Utah","7.8","340.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Utah","10.2","332.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Utah","7.4","322.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Utah","6.7","315.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Utah","7.3","308.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Utah","5.4","301.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Utah","5.1","295.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Utah","4.3","290.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Utah","3.0","286.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Utah","2.8","283.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Utah","2.5","280.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Utah","1.6","278.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Utah","1.2","276.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Utah","1.4","275.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Utah","1.3","274.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Utah","1.9","272.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Utah","2.4","270.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Utah","3.5","268.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Utah","4.6","265.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Utah","6.1","260.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Utah","7.3","254.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Utah","13.5","247.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Utah","16.8","233.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Utah","22.2","216.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Utah","28.9","194.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Utah","26.7","165.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Utah","20.6","139.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Utah","9.4","118.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Utah","6.9","109.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Utah","7.8","102.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Utah","9.8","94.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Utah","10.5","84.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Utah","8.3","74.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Utah","8.3","65.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Utah","9.4","57.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Utah","8.9","48.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Utah","10.4","39.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Utah","9.4","28.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Utah","9.0","19.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Utah","9.8","10.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Tennessee","3.4","454.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Tennessee","4.7","451.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Tennessee","4.6","446.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Tennessee","7.3","441.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Tennessee","7.6","434.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Tennessee","9.3","426.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Tennessee","8.0","417.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Tennessee","9.2","409.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Tennessee","9.6","400.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Tennessee","10.4","390.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Tennessee","10.7","380.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Tennessee","10.4","369.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Tennessee","8.0","359.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Tennessee","8.3","351.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Tennessee","7.1","343.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Tennessee","4.6","336.0","Observed"
