"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"RSV-NET","2526","2026-01-24","2026","3","Overall","Overall","Black, NH","Overall","2.343497277373277","28.10140228043182","Age-Adjusted"
"RSV-NET","2021","2021-04-10","2021","14","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.9701251429769314","Age-Adjusted"
"RSV-NET","2526","2026-05-09","2026","18","Overall","Overall","Hispanic","Overall","0.38069287390275075","35.580607695902614","Age-Adjusted"
"RSV-NET","2425","2025-01-04","2025","1","Overall","Overall","Black, NH","Overall","5.795333503113081","40.79669774067884","Age-Adjusted"
"RSV-NET","2021","2021-08-21","2021","33","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.49223714184525835","2.8998175762026475","Age-Adjusted"
"RSV-NET","2122","2022-05-21","2022","20","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","35.36139228689414","Age-Adjusted"
"COVID-NET","2021","2020-12-19","2020","51","Overall","Overall","Hispanic","Overall","29.6639052631918","293.79637927353673","Age-Adjusted"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","Hispanic","Overall","1.4890826683246012","115.77061231880997","Age-Adjusted"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","White, NH","Overall","2.3987079063283887","268.8377482973644","Age-Adjusted"
"COVID-NET","2526","2025-11-08","2025","45","Overall","Overall","White, NH","Overall","0.6433401294868812","5.140325596909137","Age-Adjusted"
"COVID-NET","2425","2025-03-01","2025","9","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.0245234524173354","72.74027950907598","Age-Adjusted"
"COVID-NET","2223","2023-04-22","2023","16","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2580870869115","115.10655014864808","Age-Adjusted"
"COVID-NET","2223","2023-06-17","2023","24","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.6509357447110056","130.08517342267209","Age-Adjusted"
"FluSurv-NET","2021","2020-12-19","2020","51","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.0","Age-Adjusted"
"Combined","1819","2019-01-19","2019","3","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.916000579603555","49.05510494249985","Age-Adjusted"
"Combined","1819","2019-02-09","2019","6","Overall","Overall","Hispanic","Overall","4.719231000976242","47.28941307318236","Age-Adjusted"
"Combined","1920","2020-08-08","2020","32","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.702727393422854","142.82588804320582","Age-Adjusted"
"Combined","1920","2020-04-18","2020","16","Overall","Overall","Hispanic","Overall","18.96580159338476","171.17620982230346","Age-Adjusted"
"Combined","2021","2021-01-30","2021","4","Overall","Overall","Asian/Pacific Islander, NH","Overall","10.105971198059503","173.76849408015758","Age-Adjusted"
