"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
