"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2018-19","Week Ending Date","1/19/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.91600058"
"Combined","2018-19","Week Ending Date","2/9/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.719231001"
"Combined","2019-20","Week Ending Date","4/18/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.96580159"
"Combined","2019-20","Week Ending Date","8/8/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.702727393"
"Combined","2020-21","Week Ending Date","11/14/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.5594174"
"FluSurv-NET","2020-21","Week Ending Date","12/19/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2020-21","Week Ending Date","12/19/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.66390526"
"Combined","2020-21","Week Ending Date","1/30/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.1059712"
"RSV-NET","2020-21","Week Ending Date","4/10/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2020-21","Week Ending Date","8/21/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.492237142"
"COVID-NET","2021-22","Week Ending Date","3/19/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.398707906"
"RSV-NET","2021-22","Week Ending Date","5/21/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2021-22","Week Ending Date","5/28/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.983169427"
"FluSurv-NET","2022-23","Week Ending Date","1/28/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.219051937"
"COVID-NET","2022-23","Week Ending Date","4/22/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.258087087"
"COVID-NET","2022-23","Week Ending Date","6/17/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.650935745"
"COVID-NET","2023-24","Week Ending Date","4/6/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.489082668"
"FluSurv-NET","2023-24","Week Ending Date","6/29/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2024-25","Week Ending Date","10/26/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.994878279"
"RSV-NET","2024-25","Week Ending Date","1/4/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.795333503"
"COVID-NET","2024-25","Week Ending Date","3/1/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.024523452"
"Combined","2024-25","Week Ending Date","9/6/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.341104185"
"COVID-NET","2025-26","Week Ending Date","11/8/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.646593382"
"RSV-NET","2025-26","Week Ending Date","1/24/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.38814776"
"RSV-NET","2016-17","Week Ending Date","2/4/2017","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.849616543"
"Combined","2017-18","Week Ending Date","10/28/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2018-19","Week Ending Date","10/27/2018","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.684885586"
"RSV-NET","2018-19","Week Ending Date","1/19/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.319953761"
"FluSurv-NET","2018-19","Week Ending Date","4/20/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.193933315"
"Combined","2019-20","Week Ending Date","11/9/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.661232495"
"Combined","2019-20","Week Ending Date","1/18/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.154350755"
"Combined","2019-20","Week Ending Date","2/1/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.079421518"
"FluSurv-NET","2019-20","Week Ending Date","2/8/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.726013357"
"COVID-NET","2019-20","Week Ending Date","5/9/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","16.62065001"
"RSV-NET","2020-21","Week Ending Date","1/16/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.018601585"
"Combined","2020-21","Week Ending Date","1/23/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","46.02144976"
"COVID-NET","2020-21","Week Ending Date","5/15/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.08621787"
"Combined","2020-21","Week Ending Date","7/3/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.809794194"
"FluSurv-NET","2021-22","Week Ending Date","1/1/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.319521145"
"RSV-NET","2022-23","Week Ending Date","1/14/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.913689779"
"Combined","2022-23","Week Ending Date","1/28/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.62897277"
"COVID-NET","2022-23","Week Ending Date","3/11/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.47991396"
"FluSurv-NET","2023-24","Week Ending Date","11/4/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.640855755"
"RSV-NET","2023-24","Week Ending Date","12/30/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.674725352"
"Combined","2023-24","Week Ending Date","1/13/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","22.24687584"
"RSV-NET","2023-24","Week Ending Date","3/9/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.822299258"
"FluSurv-NET","2023-24","Week Ending Date","5/18/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.37264311"
"FluSurv-NET","2023-24","Week Ending Date","8/24/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.099904344"
"RSV-NET","2023-24","Week Ending Date","9/14/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.281110237"
"Combined","2023-24","Week Ending Date","9/14/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.368675484"
"RSV-NET","2024-25","Week Ending Date","2/15/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.577722189"
"RSV-NET","2024-25","Week Ending Date","3/22/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.333329808"
"FluSurv-NET","2024-25","Week Ending Date","4/19/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.184863925"
"COVID-NET","2024-25","Week Ending Date","6/14/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.831564413"
"COVID-NET","2025-26","Week Ending Date","11/15/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.471910167"
"COVID-NET","2025-26","Week Ending Date","11/29/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.119703326"
"Combined","2025-26","Week Ending Date","1/3/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.3451659"
"RSV-NET","2025-26","Week Ending Date","1/24/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.153885469"
"RSV-NET","2025-26","Week Ending Date","2/21/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.46769149"
"Combined","2025-26","Week Ending Date","5/16/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.088238114"
"Combined","2016-17","Week Ending Date","10/8/2016","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2016-17","Week Ending Date","3/25/2017","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.872860256"
"Combined","2016-17","Week Ending Date","4/15/2017","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2018-19","Week Ending Date","10/20/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.447618444"
"Combined","2018-19","Week Ending Date","11/3/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.510666656"
"Combined","2018-19","Week Ending Date","12/8/2018","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.655872857"
"RSV-NET","2019-20","Week Ending Date","3/7/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.857116696"
