"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","0","60170","98.00","4111","0","434","4545",
"2026-07-30T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","United States","1","60734","97.00","4153","1","475","4628",
"2026-07-30T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","United States","2","59362","98.00","4066","2","468","4534",
"2026-07-30T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","United States","3","59162","99.00","3915","0","500","4418",
"2026-07-30T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","United States","0","58834","99.00","3818","0","481","4299",
"2026-07-30T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","United States","4","59482","100","3823","1","520","4346",
"2026-07-30T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","United States","6","58815","100","3848","1","561","4413",
"2026-07-30T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","United States","6","58912","101.00","3719","3","566","4288",
"2026-07-30T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","United States","9","59334","103.00","3842","5","657","4503",
"2026-07-30T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","United States","38","59694","103.00","3977","19","635","4630",
"2026-07-30T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","United States","60","58672","103.00","3974","30","628","4631",
"2026-07-30T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","United States","588","59219","104.00","4554","257","559","5436",
"2026-07-30T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","United States","3226","63026","113.00","6187","1459","446","8348",
"2026-07-30T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","United States","10141","72294","130.0","9932","4793","477","15522",
"2026-07-30T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","United States","16347","79095","143.00","12015","7268","474","21227",
"2026-07-30T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","United States","17221","76809","142.00","11420","7349","264","21368",
"2026-07-30T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","United States","15557","73909","138.00","10389","6630","143","19363",
"2026-07-30T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","United States","13223","69303","129.00","8953","5533","66","16689",
"2026-07-30T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","United States","11243","66814","127.00","7840","4725","48","14396",
"2026-07-30T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","United States","9239","64479","123.00","6792","3804","22","12246",
"2026-07-30T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020",,"21","2020-05-23T00:00:00.000","United States","7249","61630","119.00","5911","2993","24","10186",
"2026-07-30T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","United States","6176","59682","115.00","5283","2493","12","8978",
"2026-07-30T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","United States","5060","58908","113.00","4909","2161","11","7819",
"2026-07-30T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","United States","4233","58034","112.00","4552","1869","11","6924",
