"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q1","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","763.6","638.9","908.8",,,,,,,,,,,"808.5","944.7","956.7","745.5","660.4","708.3","686","749","794.4","688.6","828.9","605.4","772.8","740.1","743","875.3","828.2","995.2","932.2","673.2","712.1","823.6","819.2","687.8","873.3","1012.1","767.4","837.5","715.6","748.5","734.8","645.9","852.6","794.6","636.5","867.9","959.9","792","780.6","689.7","875.2","760.7","957.2","772.8","725.7","758.5","744.4","738.9","759.6","1059.4","796.9"
"2023 Q1","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","27.9","31.4","22.3",,,,,,,,,,,"33.4","39.3","39.3","28.1","36.2","30.7","20.6","8.5","28.2","16.3","38","22.1","28.7","37.7","24.6","27","25.3","27.1","37.4","17.4","15.2","24.5","32.1","30.7","30.7","47.8","23.1","32.3","31.8","29.3","24","17.6","25.9","24.4","11.4","31.5","32.2","36.7","20.3","30.5","35.4","33.9","33.8","37.1","38.8","23.4","33.8","40","29.8","26.7","32.6"
"2023 Q1","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","19.6","16.2","24.5",,,,,,,,,,,"18.7","22","21.4","17.1","17.4","15.3","20.8","15.2","18.3","17.3","19.3","11.2","19.5","15.7","16.9","21.6","22.1","33.2","18.2","19.1","18.1","21.2","21.2","17.3","21","24.8","16.4","21","16.9","17","18.3","17.7","26.2","21","20.5","23.1","26.4","17.8","21.3","14.3","21.4","18.3","26.6","18.8","14.5","20.2","18.2","16.9","16.7","33.6","19.7"
"2023 Q1","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","141.5","123.6","166",,,,,,,,,,,"143.9","154.8","167.9","130.8","129.3","123.5","130.3","140.2","156.7","135","146.4","123.6","146","131.2","143.7","160.2","149","177.6","161.7","132.3","136","153.1","152.3","138.3","160","174.3","144.5","149","130.7","142.5","140.1","124.4","126.7","139","121.6","155","167","144.4","147.3","137","152.8","144.3","163.7","140.1","117.2","143","146.1","139.7","144.5","174.6","138.9"
"2023 Q1","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.6","9.8","17.7",,,,,,,,,,,"22.9","15.2","16.3","17","15.1","18.3","11.8","8.7","12","12.6","12.4","7.7","13.5","14.1","11.6","14.3","14.5","16.1","11.7","10.8","8.9","14.9","13.3","13.1","13.9","16.9","20.2","13.5","19.1","13","13.4","8.5","34.5","16.5","8.1","13.8","19.5","16.3","10.7","13.7","16","31.1","16.4","15.9","10.5","11.2","11.2","14.8","12.6","17.7","22.9"
"2023 Q1","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","34.2","32.3","36.7",,,,,,,,,,,"33.5","45.9","59.8","34.6","25.9","38.6","24.4","15.9","29.6","30.3","39.1","15.3","38.2","40.2","31.6","52.6","43.8","57.2","38.3","25.6","25","39.8","38.7","28.9","45","56.9","41.5","39","28.4","38.3","36.4","21.7","37.2","41.6","23","42.3","60.5","34.6","31","27.5","39.4","33.9","46.4","33.6","30.7","30.2","31.2","31.1","32.6","61.8","44.7"
"2023 Q1","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","23.2","18.1","29.4",,,,,,,,,,,"22.9","23.3","33.2","24.3","24.6","17.9","15.2","17.6","24.2","21.6","21","15.9","23.5","19.8","20.9","28.4","25.5","29.1","28.7","15.5","22.7","26.9","24.4","20.3","23.1","33.1","20.7","27.2","24","22","21","15.8","30.4","24","17.8","26.5","32.5","25.4","21.3","17.9","24.7","28.5","29.9","24.8","24","25.6","19.8","22.3","18.9","39.4","25.1"
"2023 Q1","12 months ending with quarter","Drug overdose","Age-adjusted","Deaths per 100,000","32.6","19.4","45.8",,,,,,,,,,,"36.4","32.8","19.7","37.6","27.6","29.2","39.7","65.6","56.6","34.2","25.2","18.2","14.4","20.6","29.3","38.8","26.1","53.5","53.1","37.1","39.1","52.5","31.2","24.8","37.5","26.5","18.5","42","19.8","11.3","36.1","30.5","47.9","32.6","32","45.5","31.8","33.5","40.8","38","44.7","12","56","18.5","19.7","29.4","46.8","36.6","30.9","80.7","22.8"
"2023 Q1","12 months ending with quarter","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","76.1","66.1","90.2",,,,,,,,,,,"75.8","31.7","55.9","79.7","43.4","129","68","66.3","49.1","79.8","53.6","49.9","117.1","118.5","58.2","59.5","94.7","63.3","55.8","89.5","76.3","126","80","141.7","77.6","73","87.2","102.8","64","60.8","106.2","34.6","74.8","79","49.8","90.4","145.3","121.7","88.6","119","76.9","114.7","89.5","61.8","110.9","72.1","135.9","99.1","181.1","105.8","92.6"
"2023 Q1","12 months ending with quarter","Firearm-related injury","Age-adjusted","Deaths per 100,000","14.2","4.1","24.4",,,,,,,,,,,"21.4","26.4","22.7","19.9","8.6","17.1","6.6","23.5","12.1","14.2","19.4","4.1","12","17.7","14.4","18","16.1","18.3","28","3.7","13.2","11.8","14.5","9.5","23.7","29.3","23.1","16.5","14.7","11.1","10.6","4.9","26.9","18.6","5","15.5","19.5","14.3","14.4","3.3","21.6","15","21.2","14.9","14.7","14.5","12.3","12.6","13.9","17.4","19.8"
