"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 1","-0.2","1","1.7","1.2","12.6","92","278.8","997","2026-07-16T10:14:39.000","2020-04-11T00:00:00.000"
"Region 1","-0.4","0.6","1.5","1.1","6.6","47.2","185.4","701.3","2026-07-16T10:14:39.000","2020-04-18T00:00:00.000"
"Region 1","-0.2","0.4","0.8","1.2","3.2","19.2","111.2","560.7","2026-07-16T10:14:39.000","2020-04-25T00:00:00.000"
"Region 1","-0.4","0.1","0.5","1","1.8","9.8","57","411","2026-07-16T10:14:39.000","2020-05-02T00:00:00.000"
"Region 1","0","0.1","0.3","0.5","0.2","5","24.2","317.3","2026-07-16T10:14:39.000","2020-05-09T00:00:00.000"
"Region 1","-0.1","0","0.3","0.3","0.2","2","11.8","281.3","2026-07-16T10:14:39.000","2020-05-16T00:00:00.000"
"Region 1","0","0","0","0.2","0","0.4","5.4","256","2026-07-16T10:14:39.000","2020-05-23T00:00:00.000"
"Region 1","0","0","0","0.1","0","0.2","2.2","239.7","2026-07-16T10:14:39.000","2020-05-30T00:00:00.000"
"Region 1","0","0","0","0","0","0","0.4","206.7","2026-07-16T10:14:39.000","2020-06-06T00:00:00.000"
"Region 1","0","0","0","0","0","0","0.2","182.3","2026-07-16T10:14:39.000","2020-06-13T00:00:00.000"
"Region 1","0","0","0","0","0","0","0","157.7","2026-07-16T10:14:39.000","2020-06-20T00:00:00.000"
"Region 1","0","0","0","0","0.4","0","0","144.3","2026-07-16T10:14:39.000","2020-06-27T00:00:00.000"
"Region 1","0.5","0.5","0","0","0.4","0.4","0.4","133.3","2026-07-16T10:14:39.000","2020-07-04T00:00:00.000"
"Region 1","0","0.5","0.1","0","0.4","0.8","0.8","132.7","2026-07-16T10:14:39.000","2020-07-11T00:00:00.000"
"Region 1","0","0.5","0.2","0","0.4","0.8","1.2","137","2026-07-16T10:14:39.000","2020-07-18T00:00:00.000"
"Region 1","-0.5","0","0.1","0.1","0.4","0.8","1.6","135.7","2026-07-16T10:14:39.000","2020-07-25T00:00:00.000"
"Region 1","0","0","0.1","0.1","0","0.8","1.6","124.3","2026-07-16T10:14:39.000","2020-08-01T00:00:00.000"
"Region 1","0","0","0.2","0.1","0.4","0.4","1.2","116.3","2026-07-16T10:14:39.000","2020-08-08T00:00:00.000"
"Region 1","0.4","0.4","0","0.1","0.6","0.4","1.2","125","2026-07-16T10:14:39.000","2020-08-15T00:00:00.000"
"Region 1","0.2","0.7","0.2","0.1","0.6","1","1.4","138.7","2026-07-16T10:14:39.000","2020-08-22T00:00:00.000"
"Region 1","0","0.7","0.2","0","0.6","1.2","1.6","153","2026-07-16T10:14:39.000","2020-08-29T00:00:00.000"
"Region 1","-0.4","0.2","0.2","0.1","0.6","1.2","2.2","172.3","2026-07-16T10:14:39.000","2020-09-05T00:00:00.000"
"Region 1","-0.2","0","0.2","0.1","0.2","1.2","2.4","195.7","2026-07-16T10:14:39.000","2020-09-12T00:00:00.000"
"Region 1","0","0","0.2","0.1","0.2","0.8","2","241","2026-07-16T10:14:39.000","2020-09-19T00:00:00.000"
"Region 1","0.1","0.1","0","0.1","0.2","0.4","1.6","281","2026-07-16T10:14:39.000","2020-09-26T00:00:00.000"
"Region 1","0","0.1","0","0.1","0.4","0.4","1.2","350.3","2026-07-16T10:14:39.000","2020-10-03T00:00:00.000"
"Region 1","0.1","0.2","0","0","0.4","0.6","1","390.7","2026-07-16T10:14:39.000","2020-10-10T00:00:00.000"
"Region 1","-0.1","0.1","0.1","0","0.4","0.8","1.2","446.3","2026-07-16T10:14:39.000","2020-10-17T00:00:00.000"
"Region 1","0","0.1","0","0","0.2","0.8","1.4","475","2026-07-16T10:14:39.000","2020-10-24T00:00:00.000"
"Region 1","-0.1","0","0","0","0.2","0.6","1.4","542","2026-07-16T10:14:39.000","2020-10-31T00:00:00.000"
"Region 1","0","0","0","0","0.2","0.4","1.2","583.3","2026-07-16T10:14:39.000","2020-11-07T00:00:00.000"
"Region 1","0","0","0","0","0.2","0.4","1","666","2026-07-16T10:14:39.000","2020-11-14T00:00:00.000"
"Region 1","0","0","0","0","0.6","0.4","0.8","804","2026-07-16T10:14:39.000","2020-11-21T00:00:00.000"
"Region 1","0.1","0.1","0","0","0.8","0.8","1.2","986.7","2026-07-16T10:14:39.000","2020-11-28T00:00:00.000"
"Region 1","0","0.1","0","0","1.2","1.4","1.8","1059","2026-07-16T10:14:39.000","2020-12-05T00:00:00.000"
"Region 1","0.1","0.2","0","0","1","2","2.8","1071","2026-07-16T10:14:39.000","2020-12-12T00:00:00.000"
"Region 1","-0.1","0.1","0.1","0","1.4","2.2","3.6","1091.3","2026-07-16T10:14:39.000","2020-12-19T00:00:00.000"
"Region 1","0","0.1","0","0","1","2.4","4.4","1120.7","2026-07-16T10:14:39.000","2020-12-26T00:00:00.000"
"Region 1","-0.1","0.1","0.1","0","0.8","2.4","4.6","1114","2026-07-16T10:14:39.000","2021-01-02T00:00:00.000"
"Region 1","0","0.1","0","0","0.6","1.8","4.2","1071.7","2026-07-16T10:14:39.000","2021-01-09T00:00:00.000"
"Region 1","0","0","0","0","1","1.4","3.8","1041.3","2026-07-16T10:14:39.000","2021-01-16T00:00:00.000"
"Region 1","0.1","0.1","0","0","0.8","1.6","3.4","1017.3","2026-07-16T10:14:39.000","2021-01-23T00:00:00.000"
"Region 1","0","0.1","0","0","1","1.8","3.2","956.3","2026-07-16T10:14:39.000","2021-01-30T00:00:00.000"
"Region 1","0","0.1","0","0","1.2","1.8","3.4","941.3","2026-07-16T10:14:39.000","2021-02-06T00:00:00.000"
"Region 1","0","0.1","0.1","0","1","2.2","4","906","2026-07-16T10:14:39.000","2021-02-13T00:00:00.000"
"Region 1","0","0.1","0.1","0","0.8","2.2","4","906.3","2026-07-16T10:14:39.000","2021-02-20T00:00:00.000"
"Region 1","0","0.1","0.1","0","0.6","1.8","4","890.7","2026-07-16T10:14:39.000","2021-02-27T00:00:00.000"
"Region 1","0","0","0","0","0.6","1.4","3.6","935.3","2026-07-16T10:14:39.000","2021-03-06T00:00:00.000"
"Region 1","0","0.1","0","0","1","1.2","3","936.3","2026-07-16T10:14:39.000","2021-03-13T00:00:00.000"
"Region 1","0.1","0.1","0","0","1.4","1.6","3","949.3","2026-07-16T10:14:39.000","2021-03-20T00:00:00.000"
"Region 1","0.1","0.2","0.1","0","1.6","2.4","3.6","930","2026-07-16T10:14:39.000","2021-03-27T00:00:00.000"
"Region 1","0","0.2","0.1","0","3","3","4.6","943.3","2026-07-16T10:14:39.000","2021-04-03T00:00:00.000"
"Region 1","0.2","0.4","0.1","0","3.8","4.6","7","926.3","2026-07-16T10:14:39.000","2021-04-10T00:00:00.000"
"Region 1","0.1","0.5","0.2","0","3.8","6.8","9.8","885","2026-07-16T10:14:39.000","2021-04-17T00:00:00.000"
"Region 1","0.1","0.6","0.2","0","4.4","7.6","12.2","820.7","2026-07-16T10:14:39.000","2021-04-24T00:00:00.000"
"Region 1","0","0.6","0.2","0.1","5.6","8.2","15","768.7","2026-07-16T10:14:39.000","2021-05-01T00:00:00.000"
"Region 1","0.2","0.8","0.3","0.1","5.6","10","17.6","695.7","2026-07-16T10:14:39.000","2021-05-08T00:00:00.000"
"Region 1","0.4","1.2","0.4","0.1","5.2","11.2","19.4","589","2026-07-16T10:14:39.000","2021-05-15T00:00:00.000"
"Region 1","0","1.2","0.4","0.2","6.2","10.8","20.8","476.3","2026-07-16T10:14:39.000","2021-05-22T00:00:00.000"
"Region 1","0.3","1.5","0.5","0.2","6.8","11.4","22.6","402.3","2026-07-16T10:14:39.000","2021-05-29T00:00:00.000"
"Region 1","0.1","1.6","0.7","0.3","7.4","13","23.8","392","2026-07-16T10:14:39.000","2021-06-05T00:00:00.000"
"Region 1","0.6","2.2","0.9","0.3","9.6","14.2","25.6","404","2026-07-16T10:14:39.000","2021-06-12T00:00:00.000"
"Region 1","0.6","2.8","0.9","0.4","13.4","17","30","433","2026-07-16T10:14:39.000","2021-06-19T00:00:00.000"
"Region 1","1","3.8","1.2","0.4","19.8","23","37.2","440.3","2026-07-16T10:14:39.000","2021-06-26T00:00:00.000"
"Region 1","1.6","5.4","1.5","0.4","29.4","33.2","50.2","480.7","2026-07-16T10:14:39.000","2021-07-03T00:00:00.000"
"Region 1","1.7","7.2","2.2","0.6","40.2","49.2","72.2","532","2026-07-16T10:14:39.000","2021-07-10T00:00:00.000"
"Region 1","1.4","8.6","3","0.7","58.8","69.6","102.8","617.7","2026-07-16T10:14:39.000","2021-07-17T00:00:00.000"
"Region 1","2.2","10.8","3.5","1","85","99","148.2","702.7","2026-07-16T10:14:39.000","2021-07-24T00:00:00.000"
"Region 1","3.3","14.1","4.5","1.3","112.8","143.8","213.4","767","2026-07-16T10:14:39.000","2021-07-31T00:00:00.000"
