"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AK","2024-10-06T00:00:00.000","141","755","1","0","0","0","18.7","20",,,,,,,,,,,,
"AK","2024-10-13T00:00:00.000","212","755","0","0","0","0","28.1","20",,,,,,,,,,,,
"AK","2024-10-20T00:00:00.000","253","760","0","0","0","0","33.3","20",,,,,,,,,,,,
"AK","2024-10-27T00:00:00.000","309","755","0","0","0","0","40.9","20",,,,,,,,,,,,
"AK","2024-11-03T00:00:00.000","348","761","0","0","0","0","45.7","20",,,,,,,,,,,,
"AK","2024-11-10T00:00:00.000","386","754","0","0","0","0","51.2","20",,,,,,,,,,,,
"AK","2024-11-17T00:00:00.000","430","762","3","3","0","0","56.4","20",,,,,,,,,,,,
"AK","2024-11-24T00:00:00.000","448","760","0","0","0","0","58.9","20",,,,,,,,,,,,
"AK","2024-12-01T00:00:00.000","448","748","0","0","0","0","59.9","20",,,,,,,,,,,,
"AK","2024-12-08T00:00:00.000","449","753","0","0","0","0","59.6","20",,,,,,,,,,,,
"AK","2024-12-15T00:00:00.000","447","749","3","1","1","1","59.7","20",,,,,,,,,,,,
"AK","2024-12-22T00:00:00.000","452","744","0","0","0","0","60.8","20",,,,,,,,,,,,
"AK","2024-12-29T00:00:00.000","454","750","0","0","0","0","60.5","20",,,,,,,,,,,,
"AK","2025-01-05T00:00:00.000","454","750","1","0","0","0","60.5","20",,,,,,,,,,,,
"AK","2025-01-12T00:00:00.000","457","758","0","0","0","0","60.3","20","539","8","8","1","1","71.1","338","1","0","0","0","44.6"
"AK","2025-01-19T00:00:00.000","459","763","0","0","0","0","60.2","20","539","3","3","1","1","70.6","340","0","0","0","0","44.6"
"AK","2025-01-26T00:00:00.000","459","755","0","0","0","0","60.8","20","482","1","0","0","0","63.8","324","1","0","0","0","42.9"
"AK","2025-02-02T00:00:00.000","454","755","0","0","0","0","60.1","20","537","5","0","1","0","71.1","345","1","0","0","0","45.7"
"AK","2025-02-09T00:00:00.000","456","758","0","0","0","0","60.2","20","540","1","0","0","0","71.2","344","0","0","0","0","45.4"
"AK","2025-02-16T00:00:00.000","460","757","4","3","0","0","60.8","20","541","1","0","0","0","71.5","344","0","0","0","0","45.4"
"AK","2025-02-23T00:00:00.000","454","757","4","1","0","0","60.0","20","545","0","0","0","0","72.0","340","0","0","0","0","44.9"
"AK","2025-03-02T00:00:00.000","453","755","0","0","0","0","60.0","20","536","0","0","0","0","71.0","340","0","0","0","0","45.0"
"AK","2025-03-09T00:00:00.000","455","758","2","0","0","0","60.0","20","540","0","0","0","0","71.2","341","0","0","0","0","45.0"
"AK","2025-03-16T00:00:00.000","452","757","0","0","0","0","59.7","20","535","0","0","0","0","70.7","341","1","0","0","0","45.0"
"AK","2025-03-23T00:00:00.000","441","760","0","0","0","0","58.0","20","537","0","0","0","0","70.7","341","1","0","0","0","44.9"
"AK","2025-03-30T00:00:00.000","437","768","0","0","0","0","56.9","20","534","0","0","0","0","69.5","338","0","0","0","0","44.0"
"AK","2025-04-06T00:00:00.000","413","763","0","0","0","0","54.1","20","530","0","0","0","0","69.5","339","1","0","0","0","44.4"
"AK","2025-04-13T00:00:00.000","411","768","0","0","0","0","53.5","20","525","0","0","0","0","68.4","343","0","0","0","0","44.7"
"AK","2025-04-20T00:00:00.000","393","770","0","0","0","0","51.0","20","527","1","0","1","0","68.4","348","0","0","0","0","45.2"
"AK","2025-04-27T00:00:00.000","396","772","0","0","0","0","51.3","20","522","0","0","0","0","67.6","346","0","0","0","0","44.8"
"AK","2025-05-04T00:00:00.000","390","770","0","0","0","0","50.6","20","512","1","0","1","0","66.5","335","2","1","0","0","43.5"
"AK","2025-05-11T00:00:00.000","392","772","0","0","0","0","50.8","20","506","0","0","0","0","65.5","330","2","1","0","0","42.7"
"AK","2025-05-18T00:00:00.000","390","768","1","0","0","0","50.8","20","503","0","0","0","0","65.5","329","2","1","0","0","42.8"
"AK","2025-05-25T00:00:00.000","380","765","0","0","0","0","49.7","20","509","0","0","0","0","66.5","336","0","0","0","0","43.9"
"AK","2025-06-01T00:00:00.000","368","761","0","0","0","0","48.4","20","508","0","0","0","0","66.8","335","0","0","0","0","44.0"
"AK","2025-06-08T00:00:00.000","365","760","4","0","0","0","48.0","20","510","0","0","0","0","67.1","337","0","0","0","0","44.3"
"AK","2025-06-15T00:00:00.000","364","761","3","0","0","0","47.8","20","505","0","0","0","0","66.4","332","0","0","0","0","43.6"
"AK","2025-06-22T00:00:00.000","356","762","9","2","1","0","46.7","20","510","0","0","0","0","66.9","386","0","0","0","0","50.7"
"AK","2025-06-29T00:00:00.000","355","754","1","0","0","0","47.1","20","452","0","0","0","0","59.9","339","0","0","0","0","45.0"
"AK","2025-07-06T00:00:00.000","354","752","1","0","0","0","47.1","20","0","0","0","0","0","0.0","343","0","0","0","0","45.6"
"AK","2025-07-13T00:00:00.000","355","759","0","0","0","0","46.8","20","0","0","0","0","0","0.0","337","0","0","0","0","44.4"
"AK","2025-07-20T00:00:00.000","352","761","3","3","0","0","46.3","20","0","0","0","0","0","0.0","333","0","0","0","0","43.8"
"AK","2025-07-27T00:00:00.000","350","766","2","2","0","0","45.7","20","0","0","0","0","0","0.0","334","0","0","0","0","43.6"
