"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"CA","2019-20","2020-03-07","0-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","0-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","0-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","0-4 years","All","All","Observed","0.5","0.5"
"CA","2019-20","2020-04-04","0-4 years","All","All","Observed","0.0","0.5"
"CA","2019-20","2020-04-11","0-4 years","All","All","Observed","0.5","1.0"
"CA","2019-20","2020-04-18","0-4 years","All","All","Observed","0.0","1.0"
"CA","2019-20","2020-04-25","0-4 years","All","All","Observed","1.0","2.1"
"CA","2019-20","2020-05-02","0-4 years","All","All","Observed","0.0","2.1"
"CA","2019-20","2020-05-09","0-4 years","All","All","Observed","0.5","2.6"
"CA","2019-20","2020-05-16","0-4 years","All","All","Observed","0.5","3.1"
"CA","2019-20","2020-05-23","0-4 years","All","All","Observed","0.0","3.1"
"CA","2019-20","2020-05-30","0-4 years","All","All","Observed","0.5","3.6"
"CA","2019-20","2020-06-06","0-4 years","All","All","Observed","0.5","4.1"
"CA","2019-20","2020-06-13","0-4 years","All","All","Observed","0.5","4.6"
"CA","2019-20","2020-06-20","0-4 years","All","All","Observed","0.5","5.2"
"CA","2019-20","2020-06-27","0-4 years","All","All","Observed","0.5","5.7"
"CA","2019-20","2020-07-04","0-4 years","All","All","Observed","0.0","5.7"
"CA","2019-20","2020-07-11","0-4 years","All","All","Observed","1.0","6.7"
"CA","2019-20","2020-07-18","0-4 years","All","All","Observed","0.5","7.2"
"CA","2019-20","2020-07-25","0-4 years","All","All","Observed","2.1","9.3"
"CA","2019-20","2020-08-01","0-4 years","All","All","Observed","0.5","9.8"
"CA","2019-20","2020-08-08","0-4 years","All","All","Observed","0.0","9.8"
"CA","2019-20","2020-08-15","0-4 years","All","All","Observed","1.0","10.8"
"CA","2019-20","2020-08-22","0-4 years","All","All","Observed","1.5","12.4"
"CA","2019-20","2020-08-29","0-4 years","All","All","Observed","1.0","13.4"
"CA","2019-20","2020-09-05","0-4 years","All","All","Observed","1.0","14.5"
"CA","2019-20","2020-09-12","0-4 years","All","All","Observed","0.0","14.5"
"CA","2019-20","2020-09-19","0-4 years","All","All","Observed","1.0","15.5"
"CA","2019-20","2020-09-26","0-4 years","All","All","Observed","0.0","15.5"
"CA","2019-20","2020-03-07","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","5-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","5-17 years","All","All","Observed","0.2","0.2"
"CA","2019-20","2020-05-09","5-17 years","All","All","Observed","0.2","0.4"
"CA","2019-20","2020-05-16","5-17 years","All","All","Observed","0.0","0.4"
"CA","2019-20","2020-05-23","5-17 years","All","All","Observed","0.0","0.4"
"CA","2019-20","2020-05-30","5-17 years","All","All","Observed","0.0","0.4"
"CA","2019-20","2020-06-06","5-17 years","All","All","Observed","0.2","0.6"
"CA","2019-20","2020-06-13","5-17 years","All","All","Observed","0.2","0.8"
"CA","2019-20","2020-06-20","5-17 years","All","All","Observed","0.0","0.8"
"CA","2019-20","2020-06-27","5-17 years","All","All","Observed","0.4","1.2"
"CA","2019-20","2020-07-04","5-17 years","All","All","Observed","0.2","1.4"
"CA","2019-20","2020-07-11","5-17 years","All","All","Observed","0.4","1.8"
"CA","2019-20","2020-07-18","5-17 years","All","All","Observed","0.6","2.3"
"CA","2019-20","2020-07-25","5-17 years","All","All","Observed","0.8","3.1"
"CA","2019-20","2020-08-01","5-17 years","All","All","Observed","0.6","3.7"
"CA","2019-20","2020-08-08","5-17 years","All","All","Observed","0.8","4.5"
"CA","2019-20","2020-08-15","5-17 years","All","All","Observed","0.2","4.7"
"CA","2019-20","2020-08-22","5-17 years","All","All","Observed","0.4","5.1"
"CA","2019-20","2020-08-29","5-17 years","All","All","Observed","1.0","6.0"
"CA","2019-20","2020-09-05","5-17 years","All","All","Observed","0.4","6.4"
"CA","2019-20","2020-09-12","5-17 years","All","All","Observed","0.8","7.2"
"CA","2019-20","2020-09-19","5-17 years","All","All","Observed","0.4","7.6"
"CA","2019-20","2020-09-26","5-17 years","All","All","Observed","0.0","7.6"
"CA","2019-20","2020-03-07","18-49 years","All","All","Observed","0.2","0.2"
"CA","2019-20","2020-03-14","18-49 years","All","All","Observed","0.3","0.5"
"CA","2019-20","2020-03-21","18-49 years","All","All","Observed","1.2","1.8"
"CA","2019-20","2020-03-28","18-49 years","All","All","Observed","2.1","3.9"
"CA","2019-20","2020-04-04","18-49 years","All","All","Observed","2.2","6.1"
"CA","2019-20","2020-04-11","18-49 years","All","All","Observed","2.0","8.1"
"CA","2019-20","2020-04-18","18-49 years","All","All","Observed","1.9","10.0"
"CA","2019-20","2020-04-25","18-49 years","All","All","Observed","1.1","11.1"
"CA","2019-20","2020-05-02","18-49 years","All","All","Observed","2.2","13.2"
"CA","2019-20","2020-05-09","18-49 years","All","All","Observed","2.1","15.4"
"CA","2019-20","2020-05-16","18-49 years","All","All","Observed","1.9","17.3"
"CA","2019-20","2020-05-23","18-49 years","All","All","Observed","1.6","18.9"
"CA","2019-20","2020-05-30","18-49 years","All","All","Observed","2.1","21.0"
"CA","2019-20","2020-06-06","18-49 years","All","All","Observed","2.5","23.6"
"CA","2019-20","2020-06-13","18-49 years","All","All","Observed","1.6","25.1"
"CA","2019-20","2020-06-20","18-49 years","All","All","Observed","2.0","27.1"
"CA","2019-20","2020-06-27","18-49 years","All","All","Observed","3.6","30.7"
"CA","2019-20","2020-07-04","18-49 years","All","All","Observed","4.4","35.1"
"CA","2019-20","2020-07-11","18-49 years","All","All","Observed","4.9","40.0"
"CA","2019-20","2020-07-18","18-49 years","All","All","Observed","5.1","45.1"
"CA","2019-20","2020-07-25","18-49 years","All","All","Observed","5.6","50.7"
"CA","2019-20","2020-08-01","18-49 years","All","All","Observed","4.8","55.5"
"CA","2019-20","2020-08-08","18-49 years","All","All","Observed","4.4","59.9"
"CA","2019-20","2020-08-15","18-49 years","All","All","Observed","4.8","64.8"
"CA","2019-20","2020-08-22","18-49 years","All","All","Observed","4.1","68.8"
"CA","2019-20","2020-08-29","18-49 years","All","All","Observed","4.3","73.1"
"CA","2019-20","2020-09-05","18-49 years","All","All","Observed","3.2","76.3"
"CA","2019-20","2020-09-12","18-49 years","All","All","Observed","2.7","79.0"
"CA","2019-20","2020-09-19","18-49 years","All","All","Observed","2.1","81.1"
"CA","2019-20","2020-09-26","18-49 years","All","All","Observed","1.9","83.0"
"CA","2019-20","2020-03-07","50-64 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","50-64 years","All","All","Observed","1.9","1.9"
"CA","2019-20","2020-03-21","50-64 years","All","All","Observed","2.7","4.6"
"CA","2019-20","2020-03-28","50-64 years","All","All","Observed","6.8","11.4"
"CA","2019-20","2020-04-04","50-64 years","All","All","Observed","6.3","17.7"
"CA","2019-20","2020-04-11","50-64 years","All","All","Observed","5.6","23.4"
"CA","2019-20","2020-04-18","50-64 years","All","All","Observed","5.2","28.6"
"CA","2019-20","2020-04-25","50-64 years","All","All","Observed","3.0","31.6"
"CA","2019-20","2020-05-02","50-64 years","All","All","Observed","2.9","34.5"
"CA","2019-20","2020-05-09","50-64 years","All","All","Observed","3.9","38.4"
"CA","2019-20","2020-05-16","50-64 years","All","All","Observed","2.7","41.1"
"CA","2019-20","2020-05-23","50-64 years","All","All","Observed","3.9","45.0"
"CA","2019-20","2020-05-30","50-64 years","All","All","Observed","4.0","49.0"
"CA","2019-20","2020-06-06","50-64 years","All","All","Observed","3.3","52.3"
"CA","2019-20","2020-06-13","50-64 years","All","All","Observed","3.2","55.5"
"CA","2019-20","2020-06-20","50-64 years","All","All","Observed","4.2","59.7"
"CA","2019-20","2020-06-27","50-64 years","All","All","Observed","4.6","64.3"
"CA","2019-20","2020-07-04","50-64 years","All","All","Observed","8.2","72.5"
"CA","2019-20","2020-07-11","50-64 years","All","All","Observed","9.1","81.6"
"CA","2019-20","2020-07-18","50-64 years","All","All","Observed","12.3","93.9"
"CA","2019-20","2020-07-25","50-64 years","All","All","Observed","12.5","106.4"
"CA","2019-20","2020-08-01","50-64 years","All","All","Observed","13.6","120.0"
"CA","2019-20","2020-08-08","50-64 years","All","All","Observed","9.1","129.1"
"CA","2019-20","2020-08-15","50-64 years","All","All","Observed","11.1","140.2"
"CA","2019-20","2020-08-22","50-64 years","All","All","Observed","11.7","151.9"
"CA","2019-20","2020-08-29","50-64 years","All","All","Observed","8.8","160.7"
"CA","2019-20","2020-09-05","50-64 years","All","All","Observed","7.4","168.0"
"CA","2019-20","2020-09-12","50-64 years","All","All","Observed","7.2","175.2"
"CA","2019-20","2020-09-19","50-64 years","All","All","Observed","5.6","180.8"
"CA","2019-20","2020-09-26","50-64 years","All","All","Observed","4.0","184.9"
"CA","2019-20","2020-03-07","≥65 years","All","All","Observed","0.5","0.5"
"CA","2019-20","2020-03-14","≥65 years","All","All","Observed","1.5","2.1"
"CA","2019-20","2020-03-21","≥65 years","All","All","Observed","6.5","8.6"
"CA","2019-20","2020-03-28","≥65 years","All","All","Observed","8.2","16.8"
"CA","2019-20","2020-04-04","≥65 years","All","All","Observed","9.8","26.6"
"CA","2019-20","2020-04-11","≥65 years","All","All","Observed","12.5","39.2"
"CA","2019-20","2020-04-18","≥65 years","All","All","Observed","10.7","49.8"
"CA","2019-20","2020-04-25","≥65 years","All","All","Observed","7.0","56.9"
"CA","2019-20","2020-05-02","≥65 years","All","All","Observed","5.7","62.5"
"CA","2019-20","2020-05-09","≥65 years","All","All","Observed","4.3","66.8"
"CA","2019-20","2020-05-16","≥65 years","All","All","Observed","4.1","71.0"
"CA","2019-20","2020-05-23","≥65 years","All","All","Observed","4.6","75.6"
"CA","2019-20","2020-05-30","≥65 years","All","All","Observed","4.6","80.2"
