locationid,stateabbr,locationname,measureid,data_value,totalpopulation
12055,FL,Highlands,ARTHRITIS,25.1,107614
12085,FL,Martin,STROKE,2.7,163315
13047,GA,Catoosa,OBESITY,33.9,68910
13185,GA,Lowndes,STROKE,3.8,120712
13287,GA,Turner,ARTHRITIS,27.3,8909
13289,GA,Twiggs,STROKE,4.1,7691
16035,ID,Clearwater,STROKE,3.1,9214
18021,IN,Clay,STROKE,3.1,26460
18081,IN,Johnson,ARTHRITIS,26.0,167819
20085,KS,Jackson,STROKE,2.9,13368
26009,MI,Antrim,STROKE,2.7,24409
27089,MN,Marshall,ARTHRITIS,21.1,8810
31135,NE,Perkins,OBESITY,40.7,2795
32021,NV,Mineral,OBESITY,38.4,4528
36097,NY,Schuyler,STROKE,3.0,17507
37083,NC,Halifax,OBESITY,42.6,47298
38095,ND,Towner,STROKE,3.3,2030
39097,OH,Madison,DEPRESSION,25.2,44602
40075,OK,Kiowa,STROKE,3.9,8398
40101,OK,Muskogee,STROKE,4.0,66677
40109,OK,Oklahoma,OBESITY,37.9,808866
47163,TN,Sullivan,STROKE,3.2,162135
48195,TX,Hansford,STROKE,3.2,5071
48327,TX,Menard,STROKE,3.2,1958
49055,UT,Wayne,DEPRESSION,27.3,2614
51125,VA,Nelson,STROKE,3.0,14705
51790,VA,Staunton,STROKE,3.0,25915
54069,WV,Ohio,OBESITY,40.1,41194
55055,WI,Jefferson,STROKE,2.7,85743
55091,WI,Pepin,STROKE,2.7,7441
55123,WI,Vernon,STROKE,3.1,31170
05129,AR,Searcy,MHLTH,22.1,7806
01053,AL,Escambia,ARTHRITIS,29.2,36558
04017,AZ,Navajo,HIGHCHOL,29.7,109175
01015,AL,Calhoun,BINGE,15.6,116429
06033,CA,Lake,MOBILITY,15.1,67878
01133,AL,Winston,COPD,9.4,23611
02220,AK,Sitka,CHD,5.0,8282
02020,AK,Anchorage,MAMMOUSE,69.0,286075
05149,AR,Yell,CHECKUP,75.1,20044
05023,AR,Cleburne,BPMED,58.2,25445
06065,CA,Riverside,SHUTUTILITY,9.1,2492442
01053,AL,Escambia,FOODINSECU,29.9,36558
01073,AL,Jefferson,MHLTH,17.5,662895
01133,AL,Winston,TEETHLOST,14.5,23611
01039,AL,Covington,OBESITY,38.1,37952
06019,CA,Fresno,BPHIGH,31.4,1017162
02013,AK,Aleutians East,SELFCARE,3.7,3461
05025,AR,Cleveland,BPHIGH,39.4,7378
05003,AR,Ashley,CANCER,6.5,18262
02070,AK,Dillingham,BINGE,18.2,4607
01095,AL,Marshall,DIABETES,12.4,100756
05047,AR,Franklin,EMOTIONSPT,27.3,17468
06015,CA,Del Norte,GHLTH,23.1,26589
01035,AL,Conecuh,MHLTH,20.8,11174
01103,AL,Morgan,FOODSTAMP,13.0,125133
05009,AR,Boone,HEARING,7.6,38530
01019,AL,Cherokee,BPMED,59.8,25666
02220,AK,Sitka,CASTHMA,10.1,8282
06031,CA,Kings,COGNITION,18.6,152682
06011,CA,Colusa,CSMOKING,13.5,22037
06061,CA,Placer,PHLTH,11.3,423561
06067,CA,Sacramento,VISION,5.1,1584288
01109,AL,Pike,HIGHCHOL,35.2,33137
01045,AL,Dale,FOODINSECU,22.2,49871
06061,CA,Placer,OBESITY,27.2,423561
01031,AL,Coffee,LPA,28.8,55643
05147,AR,Woodruff,BINGE,14.7,5964
05039,AR,Dallas,HOUSINSECU,19.1,6185
05107,AR,Phillips,FOODSTAMP,29.6,14961
06065,CA,Riverside,FOODINSECU,21.0,2492442
02013,AK,Aleutians East,DENTAL,48.1,3461
05109,AR,Pike,CASTHMA,10.3,10208
01033,AL,Colbert,INDEPLIVE,9.7,58361
02220,AK,Sitka,PHLTH,11.6,8282
05041,AR,Desha,BPHIGH,46.7,10479
01133,AL,Winston,BINGE,16.0,23611
02105,AK,Hoonah-Angoon,PHLTH,14.9,2262
01013,AL,Butler,SELFCARE,5.5,18382
05123,AR,St. Francis,DISABILITY,43.4,22101
01095,AL,Marshall,GHLTH,23.5,100756
06069,CA,San Benito,GHLTH,22.6,68175
02110,AK,Juneau,BINGE,20.0,31555
06027,CA,Inyo,LPA,21.1,18527
02016,AK,Aleutians West,FOODSTAMP,8.9,5160
02180,AK,Nome,CHOLSCREEN,74.1,9763
05133,AR,Sevier,COLON_SCREEN,51.8,15632
06051,CA,Mono,ARTHRITIS,20.4,13066
02090,AK,Fairbanks North Star,BPHIGH,31.7,94840
01035,AL,Conecuh,DENTAL,48.7,11174
05103,AR,Ouachita,VISION,7.1,21793
06063,CA,Plumas,CHECKUP,70.2,19131
05075,AR,Lawrence,LONELINESS,35.5,16318
01007,AL,Bibb,HEARING,8.4,21868
05005,AR,Baxter,SLEEP,37.4,42875
01033,AL,Colbert,BPMED,60.2,58361
05089,AR,Marion,EMOTIONSPT,27.0,17514
01119,AL,Sumter,DISABILITY,40.4,11727
02150,AK,Kodiak Island,DENTAL,55.7,12565
05089,AR,Marion,HIGHCHOL,33.0,17514
02105,AK,Hoonah-Angoon,DISABILITY,33.7,2262
06063,CA,Plumas,CHOLSCREEN,83.7,19131
05075,AR,Lawrence,LPA,34.8,16318
01071,AL,Jackson,BPMED,60.0,53467
05121,AR,Randolph,CHOLSCREEN,80.6,18907
01043,AL,Cullman,MOBILITY,14.2,92016
05031,AR,Craighead,CHOLSCREEN,83.6,113993
05033,AR,Crawford,LACKTRPT,9.7,61891
05061,AR,Howard,BINGE,15.4,12533
01055,AL,Etowah,LONELINESS,36.9,103241
01113,AL,Russell,CANCER,6.1,58744
01075,AL,Lamar,CASTHMA,10.5,13661
01101,AL,Montgomery,COGNITION,16.4,224980
01081,AL,Lee,OBESITY,39.9,183215
05015,AR,Carroll,LACKTRPT,10.2,28814
05133,AR,Sevier,HIGHCHOL,34.7,15632
01099,AL,Monroe,BINGE,13.4,19229
02063,AK,Chugach,CHECKUP,65.7,6769
06025,CA,Imperial,CASTHMA,9.2,179057
05043,AR,Drew,OBESITY,45.0,16945
01057,AL,Fayette,COGNITION,19.5,15967
06069,CA,San Benito,CANCER,5.7,68175
01001,AL,Autauga,COGNITION,15.9,60342
05001,AR,Arkansas,EMOTIONSPT,30.5,16307
01051,AL,Elmore,DENTAL,59.5,90441
02016,AK,Aleutians West,SLEEP,38.9,5160
01051,AL,Elmore,INDEPLIVE,9.0,90441
01121,AL,Talladega,DENTAL,52.3,81132
01049,AL,DeKalb,DEPRESSION,27.2,72569
05093,AR,Mississippi,ACCESS2,12.9,38663
05029,AR,Conway,CHECKUP,76.6,21077
04003,AZ,Cochise,LACKTRPT,9.8,124640
06071,CA,San Bernardino,DISABILITY,31.5,2195611
05055,AR,Greene,CANCER,7.3,46743
02240,AK,Southeast Fairbanks,HOUSINSECU,12.8,7077
01039,AL,Covington,DIABETES,12.8,37952
02090,AK,Fairbanks North Star,SHUTUTILITY,6.8,94840
05149,AR,Yell,HOUSINSECU,16.5,20044
02282,AK,Yakutat,CANCER,6.2,687
05145,AR,White,ACCESS2,11.4,78452
01131,AL,Wilcox,HOUSINSECU,29.0,9944
04019,AZ,Pima,COLON_SCREEN,54.8,1063162
04007,AZ,Gila,CHECKUP,71.1,54003
01089,AL,Madison,MHLTH,16.0,412600
05071,AR,Johnson,LONELINESS,34.7,26129
